clubLabel,venueLabel,coordinates,capacity
Rayo Vallecano,Campo de Fútbol de Vallecas,Point(-3.658961 40.391944),14708
Unione Sportiva Catanzaro,Stadio Nicola Ceravolo,Point(16.587778 38.919722),14650
2020–21 Unione Sportiva Catanzaro season,Stadio Nicola Ceravolo,Point(16.587778 38.919722),14650
Swindon Town F.C.,"County Ground, Swindon",Point(-1.770556 51.564444),14700
Swindon Town F.C. Reserves and Youth,"County Ground, Swindon",Point(-1.770556 51.564444),14700
Atlético Tetuán,Saniat Rmel,Point(-5.348611 35.5725),15000
Moghreb Atlético Tetuán,Saniat Rmel,Point(-5.348611 35.5725),15000
FC Tétouan,Saniat Rmel,Point(-5.348611 35.5725),15000
R. Charleroi S.C.,Stade du Pays de Charleroi,Point(4.453787 50.414609),14891
Syrianska IF Kerburan,Hitachi Energy Arena,Point(16.530555555 59.6275),15000
IFK Västerås,Hitachi Energy Arena,Point(16.530555555 59.6275),15000
Västerås SK Fotboll,Hitachi Energy Arena,Point(16.530555555 59.6275),15000
Swansea City A.F.C. Reserves,Parc y Scarlets,Point(-4.129167 51.679167),14870
FK Hvězda Cheb,Q1265230,Point(12.37652778 50.06744167),15000
FC Rastatt 04,Münchfeldstadion,Point(8.19722 48.8347),15000
Club Deportivo Badajoz,Estadio Nuevo Vivero,Point(-7.005886 38.858922),14898
Santa Teresa CD,Estadio Nuevo Vivero,Point(-7.005886 38.858922),14898
Club Deportivo Badajoz,Estadio Nuevo Vivero,Point(-7.005886 38.858922),14898
Willem II,Koning Willem II Stadion,Point(5.066944 51.542778),14637
Brentford F.C.,Griffin Park,Point(-0.302639 51.488167),14863
US Pistoiese 1921,Stadio Marcello Melani,Point(10.914722 43.940833),13195
FC BATE Borisov,Borisov Arena,Point(28.475694444 54.192777777),13121
US Ben Guerdane,Stade 7 Mars,Point(11.21611111 33.13305556),10000
US Saint-Malo,Parc des sports de Marville,Point(2.38238 48.9373),10000
Flamurtari Vlorë,Flamurtari Stadium,Point(19.48898611 40.45592222),13000
KF Vlora,Flamurtari Stadium,Point(19.48898611 40.45592222),13000
TSV 1860 München,Grünwalder Stadion,Point(11.574444 48.110833),15000
S.S. Juve Stabia,Stadio Romeo Menti,Point(14.494444 40.706667),13000
S.S.C. Gragnano,Stadio Romeo Menti,Point(14.494444 40.706667),13000
F.B.C. Torinese,Velodrome Humbert I,Point(7.66028 45.0569),15000
ŠK Slovan Bratislava,Štadión Pasienky,Point(17.141111 48.166111),13000
FK Inter Bratislava,Štadión Pasienky,Point(17.141111 48.166111),13000
FC Ingolstadt 04,Audi-Sportpark,Point(11.485 48.745555555),15000
FC Carl Zeiss Jena,Ernst-Abbe-Sportfeld,Point(11.582778 50.915833),12990
Rot Weiss Ahlen,Wersestadion,Point(7.905 51.753333),15000
SC Paderborn 07,Home Deluxe Arena,Point(8.710833 51.731389),15000
Sivasspor,Sivas 4 Eylül Stadium,Point(36.984065 39.728612),14998
Scunthorpe United F.C.,Glanford Park,Point(-0.69525 53.586722),9088
Al Ittihad Alexandria Club,Alexandria Stadium,Point(29.9132 31.1971),13000
Smouha SC,Alexandria Stadium,Point(29.9132 31.1971),13000
Koroum,Alexandria Stadium,Point(29.9132 31.1971),13000
NK Celje,Stadion Z'dežele,Point(15.270278 46.246667),13006
KV Mechelen,AFAS Stadion KV Mechelen,Point(4.486389 51.037222),13213
FC Lugano,Cornaredo Stadium,Point(8.961667 46.023611),15000
Maccabi Be'er Sheva F.C.,Vasermil Stadium,Point(34.785964 31.253794),13000
ADO Den Haag,Bingoal Stadion,Point(4.383056 52.062778),15000
VfR Aalen,Ostalb Arena,Point(10.072222 48.840556),13271
Sakaryaspor,Sakarya Atatürk Stadium,Point(30.386558 40.777014),13216
NK Maribor,Ljudski vrt,Point(15.640556 46.5625),12994
NK Branik Maribor,Ljudski vrt,Point(15.640556 46.5625),12994
I. SSK Maribor,Ljudski vrt,Point(15.640556 46.5625),12994
NK Maribor B,Ljudski vrt,Point(15.640556 46.5625),12994
Club Deportivo Numancia de Soria,Nuevo Estadio Los Pajaritos,Point(-2.467778 41.754444),9025
Sociedad Deportiva Huesca,Estadio El Alcoraz,Point(-0.424444 42.131944),9000
NK Osijek,Gradski Vrt Stadium,Point(18.695833 45.545),22050
Derry Celtic F.C.,Celtic Park,Point(-7.333611 54.993333),22000
PFC Belite orli Pleven,Belite Orli Stadium,Point(24.608056 43.406944),22000
FC Chernomorets Burgas,Chernomorets Stadium,Point(27.453056 42.490278),22000
FC Chernomorets 1919 Burgas,Chernomorets Stadium,Point(27.453056 42.490278),22000
PFC Velbazhd Kyustendil,Osogovo Stadium,Point(22.683055555 42.276111111),10000
FC Vestsjælland,Slagelse Stadion,Point(11.364275 55.40046389),10000
Slagelse B&I,Slagelse Stadion,Point(11.364275 55.40046389),10000
TuS Koblenz,Stadion Oberwerth,Point(7.58661 50.3305),9500
Sarıyer G.K.,Yusuf Ziya Öniş Stadium,Point(29.05027778 41.1725),10000
AB Mérouana,Stade Abderrahmene Bensaci,Point(5.9117 35.6286),10000
AB Mérouana,Stade Abderrahmene Bensaci,Point(5.908 35.631),10000
USM Annaba,Stade 19 mai 1956,Point(7.75194 36.9042),10000
FC Olt Slatina,Stadionul 1 Mai (Slatina),Point(24.3503 44.4233),10000
FC Olt Slatina,Stadionul 1 Mai (Slatina),Point(24.3503 44.4233),10000
Kiskőrösi FC,Stadler Stadion,Point(19.217322222 46.692344444),21000
Hanham Athletic F.C.,Vicarage Road,Point(-0.401606 51.649928),22000
RCD Córdoba,Estadio Nuevo Arcángel,Point(-4.764642 37.872294),21822
Córdoba CF B,Estadio Nuevo Arcángel,Point(-4.764642 37.872294),21822
Córdoba CF,Estadio Nuevo Arcángel,Point(-4.764642 37.872294),21822
Q5773859,Campos de Sport de El Sardinero,Point(-3.793333 43.476389),21700
Real Racing de Santander (Women),Campos de Sport de El Sardinero,Point(-3.793333 43.476389),21700
FC Zorya Luhansk,Avanhard Stadium,Point(39.321111 48.559444),22288
FC Amsterdam,Olympic Stadium,Point(4.854192 52.343419),22288
AFC DWS,Olympic Stadium,Point(4.854192 52.343419),22288
BVC Amsterdam,Olympic Stadium,Point(4.854192 52.343419),22288
Stade de Reims,Stade Auguste Delaune,Point(4.02478 49.24716),21684
Yeni Ereğlispor,Konya Atatürk Stadium,Point(32.483278 37.865389),21968
AS 23 Sofia,Balgarska Armia Stadium,Point(23.339769 42.684258),22015
PFC CSKA Sofia II,Balgarska Armia Stadium,Point(23.339769 42.684258),22015
FC Dinamo Minsk,Dinamo Stadium,Point(27.560277777 53.895138888),22000
Haras El-Hodood SC,Haras El Hodoud Stadium,Point(29.8485 31.1509),22000
El Raja Marsa Matruh,Haras El Hodoud Stadium,Point(29.8485 31.1509),22000
FC Lokomotiv 1929 Sofia,Lokomotiv Stadium,Point(23.314806 42.737639),22000
Q24185173,Lokomotiv Stadium,Point(23.314806 42.737639),22000
Piacenza Calcio,Stadio Leonardo Garilli,Point(9.689722 45.029722),21668
A.S. Pro Piacenza 1919,Stadio Leonardo Garilli,Point(9.689722 45.029722),21668
Grimsby Town F.C.,Blundell Park,Point(-0.046497 53.570225),9546
Digenis Akritas Morphou FC,Makario Stadium,Point(33.314444 35.146111),9355
Ethnikos Assia F.C.,Makario Stadium,Point(33.314444 35.146111),9355
U.S. Fermana,Stadio Bruno Recchioni,Point(13.73 43.1672),9500
FC Tekstilshchik Ivanovo,Q4453874,Point(40.9503 57.0185),9565
Moss FK,Melløs Stadion,Point(10.67138889 59.42083333),9410
SK Rapid,Melløs Stadion,Point(10.67138889 59.42083333),9410
FC Emmenbrücke,Stadion Gersag,Point(8.283611 47.079722),8200
Varese Calcio,Stadio Franco Ossola,Point(8.800631 45.834633),8213
1. FC Slovácko,Městský fotbalový stadion Miroslava Valenty,Point(17.4714 49.0655),8121
FC Aris Bonnevoie,Stade Josy Barthel,Point(6.109661111 49.615630555),8054
US Ouagadougou,Stade Josy Barthel,Point(6.109661111 49.615630555),8054
Racing Club Luxembourg,Stade Josy Barthel,Point(6.109661111 49.615630555),8054
CA Spora Luxembourg,Stade Josy Barthel,Point(6.109661111 49.615630555),8054
Sporting Club Luxembourg,Stade Josy Barthel,Point(6.109661111 49.615630555),8054
Budapesti TC,Millenáris Sporttelep,Point(19.094722 47.506111),8130
Nemzeti SC,Millenáris Sporttelep,Point(19.094722 47.506111),8130
Club Deportivo Lugo,Estadio Anxo Carro,Point(-7.570833 43.003333),8100
CF Palencia,Estadio Nueva Balastera,Point(-4.516136 42.011739),8070
Palencia CF,Estadio Nueva Balastera,Point(-4.516136 42.011739),8070
CD Cristo Atlético,Estadio Nueva Balastera,Point(-4.516136 42.011739),8070
Skonto FC,Skonto Stadium,Point(24.116408 56.961372),8087
PFC Litex Lovech,Lovech Stadium,Point(24.724861 43.142639),8100
SO Châtellerault,Stade de la Montée Rouge,Point(0.52131 46.80855),8033
Sporting Toulon Var,Bon Rencontre Stadium,Point(5.90218 43.12612),8200
Dukla Prague,Stadion Juliska,Point(14.3875 50.111389),8150
FK Dukla Prague,Stadion Juliska,Point(14.3875 50.111389),8150
FC Vitebsk,Vitebsky Central Sport Complex,Point(30.229305555 55.198472222),8144
FC Vitebsk-2,Vitebsky Central Sport Complex,Point(30.229305555 55.198472222),8144
SC Tavriya Simferopol,Lokomotiv Republican Sports Complex,Point(34.089722 44.943611),19978
FC TSK Simferopol,Lokomotiv Republican Sports Complex,Point(34.089722 44.943611),19978
Royale Union Tubize-Braine,Stade Leburton,Point(4.200436 50.683795),8100
St. Mirren F.C.,St. Mirren Park,Point(-4.443889 55.850556),8023
Vigontina San Paolo F.C.,Stadio Plebiscito,Point(11.899481 45.433876),8078
FK Příbram,Na Litavce,Point(13.976389 49.676944),9100
Newport County A.F.C.,Rodney Parade,Point(-2.987778 51.588333),9097
OFK Beograd,Omladinski stadion,Point(20.494047 44.815456),19100
Benidorm CF,Estadio Municipal Guillermo Amor,Point(-0.137908 38.54741),9000
Östersunds FK,Jämtkraft Arena,Point(14.655833333 63.194722222),9165
Östersunds DFF,Jämtkraft Arena,Point(14.655833333 63.194722222),9165
Olympiakos Volou 1937 F.C.,Volos Municipal Stadium,Point(22.967747 39.355461),9000
Q25535545,Volos Municipal Stadium,Point(22.967747 39.355461),9000
PFC Ludogorets 1945,Ludogorets Arena,Point(26.5275 43.53361111),9000
PFC Ludogorets Razgrad II,Ludogorets Arena,Point(26.5275 43.53361111),9000
S.S.D. Licata 1931,Stadio Dino Liotta,Point(13.9431 37.1025),9000
Warta Zawiercie,1000th-Anniversary of Polish State Stadium,Point(19.432551 50.487487),9000
Sportfreunde Klausberg,Sparta Zabrze stadium,Point(18.7764 50.3345),13000
West Bromwich Albion F.C.,The Hawthorns,Point(-1.963888888 52.509166666),26445
Real Valladolid,Estadio Nuevo José Zorrilla,Point(-4.761111 41.644444),26512
1. FC Köln,RheinEnergie Stadion,Point(6.875 50.933611),46195
IFK Malmö,Malmö stadion,Point(12.989166666 55.586111111),26500
KSF Prespa Birlik,Malmö stadion,Point(12.989166666 55.586111111),26500
Glentoran F.C.,The Oval,Point(-5.891319 54.602964),26556
U.S. Ancona,Stadio del Conero,Point(13.526144 43.56425383),26000
A.C. Ancona,Stadio del Conero,Point(13.526144 43.56425383),26000
Paris Saint-Germain F.C.,Parc des Princes,Point(2.25305 48.84145),47930
équipe militaire de football du Bataillon de Joinville,Parc des Princes,Point(2.25305 48.84145),47930
Le Havre AC,Stade Océane,Point(0.17164 49.49976),25178
Sevilla FC,Ramón Sánchez Pizjuán Stadium,Point(-5.970467 37.383878),45500
RCD Mallorca,Estadi Mallorca Son Moix,Point(2.63 39.59),26020
Fulham F.C.,Craven Cottage,Point(-0.221666666 51.475),25700
SC Heerenveen,Abe Lenstra Stadion,Point(5.936111 52.958611),26100
RC Strasbourg,Stade de la Meinau,Point(7.75738 48.55942),26109
SC Preußen Münster,Preußenstadion,Point(7.624583 51.929722),45000
Wigan Athletic F.C.,DW Stadium,Point(-2.653889 53.547778),25133
Hull City A.F.C.,MKM Stadium,Point(-0.367777777 53.746111111),25400
Udinese Calcio,Stadio Friuli,Point(13.200136 46.081603),25312
Stade Lavallois,Stade Francis Le Basser,Point(-0.75351 48.08387),11107
Maccabi Petah Tikva F.C.,HaMoshava Stadium,Point(34.865078 32.104197),11500
Hapoel Petah Tikva F.C.,HaMoshava Stadium,Point(34.865078 32.104197),11500
FC Mulhouse,Stade de l'Ill,Point(7.32183 47.736376),11303
Dunfermline Athletic F.C.,East End Park,Point(-3.441906 56.075308),11480
CD Leganés,Estadio Municipal de Butarque,Point(-3.7607 40.3404),11454
S.C. Olhanense,Estádio José Arcanjo,Point(-7.848483 37.029128),11622
Royal Excelsior Mouscron,Stade Le Canonnier,Point(3.211082 50.733953),11300
Royal Excel Mouscron,Stade Le Canonnier,Point(3.211082 50.733953),11300
FC Viktoria Plzeň,Doosan Arena,Point(13.385556 49.75),11700
FC Politehnica Iași,Stadionul Emil Alexandrescu,Point(27.561389 47.184583),11390
CSM Politehnica Iași,Stadionul Emil Alexandrescu,Point(27.561389 47.184583),11390
Terrassa FC,Estadi Olímpic de Terrassa,Point(2.011142 41.576133),11500
CF Extremadura,Estadio Francisco de la Hera,Point(-6.414606 38.684411),11580
Extremadura UD,Estadio Francisco de la Hera,Point(-6.414606 38.684411),11580
Club Deportivo Extremadura,Estadio Francisco de la Hera,Point(-6.414606 38.684411),11580
Football Bourg-en-Bresse Péronnas 01,Stade Marcel-Verchère,Point(5.2371 46.21002),11400
S.S.D. Massese,Stadio degli Oliveti,Point(10.116667 44.030833),11500
FC Avangard Kursk,Trudovye Rezervy Stadium,Point(36.1916 51.7404),11329
FC Zorky Krasnogorsk,Zorky Stadium,Point(37.32611 55.82778),8000
Shabab Al-Khaleel,Hussein Bin Ali Stadium,Point(35.09916667 31.53722222),8000
Ahli Al-Khaleel,Hussein Bin Ali Stadium,Point(35.09916667 31.53722222),8000
Shabab Alsamu,Hussein Bin Ali Stadium,Point(35.09916667 31.53722222),8000
Reading F.C. Under-21s and Academy,Madejski Stadium,Point(-0.982777777 51.422222222),24161
F.C. Lorient,Stade du Moustoir,Point(-3.36929 47.74869),19010
AC Sparta Prague,Letná Stadium,Point(14.416122 50.099716),19416
Empoli FC,Stadio Carlo Castellani,Point(10.955 43.726389),19847
1. FC Passau,Drei Flüsse Stadion,Point(13.422778 48.564444),20000
FC St. Gallen,kybunpark,Point(9.306389 47.408333),19694
SC Freiburg II,Dreisamstadion,Point(7.893056 47.988889),24000
SSV Ulm 1846 Fußball,Donaustadion,Point(10.009575 48.404589),19500
FC Spartak Trnava,Štadión Antona Malatinského,Point(17.591667 48.373333),19200
Huddersfield Town A.F.C.,Kirklees Stadium,Point(-1.768333333 53.654166666),24500
Campobasso FC,Stadio Antonio Molinari,Point(14.630833 41.57),25000
Eintracht Braunschweig,Eintracht-Stadion,Point(10.521389 52.29),24406
Eintracht Braunschweig II,Eintracht-Stadion,Point(10.521389 52.29),24406
Villarreal CF,Estadio de la Cerámica,Point(-0.103611 39.944167),24891
Atalanta BC,Gewiss Stadium,Point(9.680833 45.708889),24950
U.C. AlbinoLeffe,Gewiss Stadium,Point(9.680833 45.708889),24950
Atalanta Primavera,Gewiss Stadium,Point(9.680833 45.708889),24950
K.R.C. Genk,Cegeka Arena,Point(5.533333 51.005),25000
K. Waterschei S.V. Thor Genk,Cegeka Arena,Point(5.533333 51.005),25000
Jong Genk,Cegeka Arena,Point(5.533333 51.005),25000
Hércules CF,Estadio José Rico Pérez,Point(-0.4925 38.357222),24704
Győri ETO FC II,Stadion ETO,Point(17.664428 47.696419),25000
Preston North End F.C.,Deepdale,Point(-2.688055555 53.772222222),24500
PFC Sochi,Fisht Olympic Stadium,Point(39.955858093 43.401769445),25000
Calcio Foggia 1920,Stadio Pino Zaccheria,Point(15.5425 41.454444),25000
Atletico Roma F.C.,Stadio Flaminio,Point(12.472222 41.926944),24973
FC Winterthur,Stadion Schützenwiese,Point(8.716389 47.501389),9000
A.S.D. Fidelis Andria 1928,Stadio Degli Ulivi,Point(16.309167 41.2325),9140
Dundalk F.C.,Oriel Park,Point(-6.416917 53.998944),9000
Glyfada F.C.,Hellinikon Stadium,Point(23.729256 37.897597),9000
HŠK Zrinjski Mostar,Stadion pod Bijelim Brijegom,Point(17.795278 43.345556),9000
Vác FC,Stadion Városi Vác,Point(19.1382 47.7676),9000
Diyarbakırspor,Diyarbakır Atatürk Stadium,Point(40.221461 37.914261),12963
Diyarbekirspor,Diyarbakır Atatürk Stadium,Point(40.221461 37.914261),12963
Kalmar AIK FK,Fredriksskans,Point(16.360833333 56.668611111),9000
Ängö BK,Fredriksskans,Point(16.360833333 56.668611111),9000
S.S. Arezzo,Stadio Città di Arezzo,Point(11.894444 43.451111),13128
KAA Gent,Jules Ottenstadion,Point(3.766111 51.031389),12919
Würzburger Kickers,flyeralarm Arena,Point(9.932944444 49.767194444),13090
FC Den Bosch,De Vliert,Point(5.329722 51.701667),9000
Yeni Malatyaspor,Malatya İnönü Stadium,Point(38.330494 38.352178),13000
Malatyaspor,Malatya İnönü Stadium,Point(38.330494 38.352178),13000
AEL Limassol FC,Tsirio Stadium,Point(33.022975 34.700914),13000
Aris Limassol F.C.,Tsirio Stadium,Point(33.022975 34.700914),13000
Apollon Limassol FC,Tsirio Stadium,Point(33.022975 34.700914),13000
FC Kharkiv,Dynamo Stadium,Point(36.239917 50.021889),9000
FC Dynamo Kharkiv,Dynamo Stadium,Point(36.239917 50.021889),9000
Waasland-Beveren,Freethiel Stadion,Point(4.243931 51.214139),13290
K.S.K. Beveren,Freethiel Stadion,Point(4.243931 51.214139),13290
YB SK Beveren,Freethiel Stadion,Point(4.243931 51.214139),13290
Alki Larnaca F.C.,GSZ Stadium,Point(33.599722 34.925556),13032
Pezoporikos Larnaca FC,GSZ Stadium,Point(33.599722 34.925556),13032
EPA Larnaca FC,GSZ Stadium,Point(33.599722 34.925556),13032
ASIL Lysi,GSZ Stadium,Point(33.599722 34.925556),13032
Alki Oroklini FC,GSZ Stadium,Point(33.599722 34.925556),13032
FK Spartak Subotica,Subotica City Stadium,Point(19.676958 46.081781),13000
ŽFK Spartak Subotica,Subotica City Stadium,Point(19.676958 46.081781),13000
FK Zlatibor Voda,Subotica City Stadium,Point(19.676958 46.081781),13000
Orfeas Xanthi F.C.,Xanthi Ground,Point(24.893889 41.143889),9500
FC Hradec Králové,Malšovická aréna,Point(15.8454 50.2064),9300
S.R. Colmar,Colmar Stadium,Point(7.37921 48.08713),7000
CP Cacereño,Estadio Príncipe Felipe,Point(-6.412347222 39.487130555),7000
Pécsi MFC,Stadion PMFC,Point(18.1959 46.0685),7000
FC Slovan Liberec,Stadion u Nisy,Point(15.049972 50.776214),9900
Landskrona BoIS,Landskrona IP,Point(12.83761111 55.88993333),10000
Budapest Honvéd FC,Bozsik Stadion,Point(19.155103 47.4425),10000
Budapest Honvéd FC II,Bozsik Stadion,Point(19.155103 47.4425),10000
Rimini FC,Stadio Romeo Neri,Point(12.577222 44.053056),9768
Real Rimini F.C.,Stadio Romeo Neri,Point(12.577222 44.053056),9768
Spartak Moscow,Lukoil Arena,Point(37.4403 55.8178),45360
FC Spartak Tambov,Lukoil Arena,Point(37.4403 55.8178),45360
FC Sakhalin Yuzhno-Sakhalinsk,Lukoil Arena,Point(37.4403 55.8178),45360
Livingston F.C.,Almondvale Stadium,Point(-3.522872 55.886167),9865
Maghreb Association Sportive de Fès,Fez Stadium,Point(-4.968851 34.00283),45000
Widad Fez,Fez Stadium,Point(-4.968851 34.00283),45000
SV Lichtenberg 47,Hans-Zoschke-Stadion,Point(13.48698389 52.51665194),9900
KAC Marrakech,Stade de Marrakech,Point(-7.980556 31.706667),45240
K.R.C. Zuid-West-Vlaanderen,Forestiersstadion,Point(3.311111 50.845),9737
Shelbourne F.C.,Tolka Park,Point(-6.251983 53.367514),9680
Cambridge United F.C.,Abbey Stadium,Point(0.153 52.2114),9617
Cambridge Regional College F.C.,Abbey Stadium,Point(0.153 52.2114),9617
Yeni Mersin İdmanyurdu,Mersin Arena,Point(34.5389 36.8206),25497
F.C. Rieti,Stadio Centro d'Italia – Manlio Scopigno,Point(12.886797 42.410954),9980
KSZO Ostrowiec Świętokrzyski,"Miejski Stadion Sportowy ""KSZO""",Point(21.379444 50.924444),8000
FC Fyn,Odense Atletikstadion,Point(10.351111 55.398889),8000
Boldklubben 1913,Odense Atletikstadion,Point(10.351111 55.398889),8000
CR Témouchent,Stade Omar Oucief,Point(-1.14099 35.2895),11500
A.S. Pizzighettone,Stadio Comunale,Point(9.796944 45.19),8000
NK Radnik Velika Gorica,Stadion Radnik,Point(16.0732 45.724),8000
HNK Gorica,Stadion Radnik,Point(16.0732 45.724),8000
Daco-Getica,Stadionul Juventus,Point(26.145267 44.465711),8000
Roda JC Kerkrade,Parkstad Limburg Stadion,Point(6.005833333 50.856944444),19979
FC Rot-Weiß Erfurt,Steigerwaldstadion,Point(11.037222 50.960278),19439
Hacettepe S.K.,Ankara 19 Mayıs Stadium,Point(32.845681 39.940094),19219
MKE Ankaragücü,Ankara 19 Mayıs Stadium,Point(32.845681 39.940094),19219
Q6047112,Ankara 19 Mayıs Stadium,Point(32.845681 39.940094),19219
Ankaragücü Sports Club,Ankara 19 Mayıs Stadium,Point(32.845681 39.940094),19219
Granada CF,Estadio Nuevo Los Cármeness,Point(-3.595736 37.152967),19436
Granada Atlético CF,Estadio Nuevo Los Cármeness,Point(-3.595736 37.152967),19436
BFC Dynamo,Friedrich-Ludwig-Jahn-Sportpark,Point(13.405278 52.543056),19708
Türkiyemspor Berlin,Friedrich-Ludwig-Jahn-Sportpark,Point(13.405278 52.543056),19708
1. FC Union Berlin II,Friedrich-Ludwig-Jahn-Sportpark,Point(13.405278 52.543056),19708
KS Dinamo Tirana,Qemal Stafa Stadium,Point(19.824075 41.318314),19700
Luftëtari Enver Hoxha Tiranë,Qemal Stafa Stadium,Point(19.824075 41.318314),19700
US Livorno 1915,Stadio Armando Picchi,Point(10.314167 43.526667),19238
Ankaraspor,Osmanlı Stadyumu,Point(32.5024 40.0115),19626
Sportfreunde Siegen,Leimbachstadion,Point(8.026111 50.852222),19400
Deportivo Alavés,Mendizorrotza Stadium,Point(-2.688044 42.837111),19840
C.F. Os Belenenses,Estádio do Restelo,Point(-9.207778 38.702778),19856
FK Sloboda Tuzla,Tušanj City Stadium,Point(18.661528 44.54172),15000
